Battery_Age_Months,Charging_Cycles,Average_Temperature_C,Maximum_Temperature_C,Average_Charging_Time_Hours,Fast_Charging_Frequency_Percent,Average_Discharge_Rate_Percent,Depth_of_Discharge_Percent,Daily_Driving_Distance_KM,Average_Speed_KMH,Regenerative_Braking_Usage_Percent,Battery_Capacity_KWh,Charging_Efficiency_Percent,Discharging_Efficiency_Percent,Number_of_Full_Charges,Number_of_Deep_Discharges,Operating_Hours,Vehicle_Type,Battery_Type,Usage_Type,Charging_Type,Battery_Health_Percentage,Remaining_Useful_Life_Cycles,Battery_Condition
30.0,194.0,29.2,38.9,2.02,42.3,25.3,47.0,25.6,28.7,62.1,20.0,94.6,92.9,158.0,4.0,632.0,Hatchback,NMC,Personal,Mixed,62.68,777.0,Moderate
76.0,2049.0,22.2,35.7,4.86,43.8,36.6,48.6,155.9,,75.7,34.6,92.8,90.1,1201.0,29.0,5758.0,Hatchback,NMC,Taxi,AC,66.41,315.0,Moderate
70.0,302.0,33.3,51.8,4.47,13.0,17.7,21.5,19.2,47.5,45.7,26.1,94.1,94.8,199.0,9.0,879.0,Hatchback,NMC,Personal,AC,65.6,735.0,Moderate
57.0,203.0,26.5,35.7,5.92,11.4,17.5,33.1,62.7,61.9,57.9,75.3,93.5,92.1,147.0,1.0,1837.0,,NCA,Commercial,AC,45.28,605.0,Degraded
52.0,253.0,30.3,46.9,1.67,23.7,9.7,37.6,27.6,28.5,97.2,42.2,94.6,95.8,209.0,398.0,1302.0,Hatchback,LFP,Personal,Mixed,100.0,1128.0,Healthy
60.0,179.0,34.1,41.9,1.57,11.5,18.0,40.0,34.0,22.7,77.2,42.2,91.7,92.0,167.0,7.0,2929.0,Hatchback,NCA,Personal,Mixed,73.03,750.0,Moderate
50.0,241.0,23.1,33.4,2.7,18.7,21.8,44.7,56.5,45.4,77.5,54.8,95.8,95.0,223.0,3.0,1667.0,Sedan,LFP,Commercial,AC,61.22,1288.0,Moderate
42.0,274.0,30.4,44.7,2.2,53.2,16.3,43.4,66.4,41.1,64.6,34.7,94.0,91.6,192.0,4.0,2430.0,Hatchback,NMC,Personal,Mixed,88.04,809.0,Healthy
58.0,772.0,21.9,28.4,4.22,24.1,35.8,58.0,113.6,36.0,58.9,34.9,93.6,93.6,529.0,24.0,4504.0,Hatchback,LFP,Taxi,AC,83.8,1009.0,Healthy
43.0,472.0,19.8,38.1,,53.5,35.2,59.0,120.4,39.6,48.7,41.0,91.9,93.4,371.0,21.0,3604.0,Hatchback,NMC,Taxi,Mixed,46.03,605.0,Degraded
35.0,327.0,27.3,32.9,4.19,30.1,30.6,56.9,130.7,37.4,89.2,74.3,94.6,96.4,283.0,9.0,3365.0,Sedan,NMC,Commercial,AC,80.52,1014.0,Healthy
59.0,91.0,24.0,36.0,6.76,28.2,11.2,28.0,30.2,25.1,60.1,78.6,93.2,92.5,70.0,3.0,2286.0,Sedan,NMC,Personal,AC,82.78,810.0,Healthy
26.0,77.0,26.3,35.2,3.58,17.5,17.2,29.1,45.2,43.4,75.3,98.1,97.8,93.3,51.0,3.0,683.0,SUV,NCA,Personal,AC,92.88,995.0,Healthy
22.0,311.0,24.0,35.8,6.12,2.6,35.2,33.4,239.4,42.8,66.6,85.1,96.0,98.6,284.0,4.0,2770.0,,NMC,Taxi,AC,86.43,1067.0,Healthy
15.0,228.0,35.2,49.8,1.13,89.9,33.6,46.2,64.3,60.1,48.2,21.1,92.5,94.5,192.0,1.0,444.0,Hatchback,LFP,Commercial,DC_Fast,82.25,1186.0,Healthy
48.0,176.0,23.7,36.6,2.41,45.1,32.3,57.3,62.8,44.2,53.1,75.0,98.4,96.2,130.0,11.0,2148.0,SUV,LFP,Personal,Mixed,64.09,1234.0,Moderate
93.0,293.0,35.4,42.9,2.58,8.0,22.4,28.3,55.1,57.9,57.1,116.6,93.2,94.2,177.0,6.0,2773.0,SUV,LFP,Personal,AC,100.0,1243.0,Healthy
52.0,96.0,22.6,32.1,1.88,45.7,18.1,20.0,42.8,32.7,73.8,94.7,94.6,95.8,57.0,4.0,2068.0,SUV,LFP,Personal,Mixed,67.71,1241.0,Moderate
25.0,194.0,26.8,41.0,1.85,32.9,33.4,55.2,161.5,42.2,68.1,70.9,96.4,94.3,164.0,7.0,3341.0,SUV,LFP,Commercial,AC,96.94,1264.0,Healthy
36.0,104.0,28.1,41.3,5.06,0.2,11.7,33.9,31.3,36.8,65.3,72.2,96.4,95.9,76.0,,1134.0,Sedan,LFP,Personal,AC,85.42,1426.0,Healthy
73.0,276.0,30.8,40.7,6.15,1.9,26.0,54.1,29.2,48.5,63.1,40.2,92.4,93.3,199.0,8.0,1241.0,Hatchback,NCA,Personal,AC,64.52,614.0,Moderate
47.0,130.0,20.2,28.9,0.89,42.5,29.1,42.2,42.2,31.2,63.7,63.8,92.9,92.9,89.0,5.0,1983.0,Sedan,NCA,Personal,Mixed,77.32,774.0,Moderate
42.0,825.0,28.6,51.9,0.69,79.9,34.8,46.2,96.8,55.1,,26.1,93.6,93.5,565.0,8.0,1728.0,Hatchback,LFP,Commercial,DC_Fast,71.65,870.0,Moderate
22.0,183.0,24.1,29.9,1.03,61.6,30.6,44.0,113.7,43.0,70.0,,94.3,94.8,115.0,3.0,2438.0,Sedan,NCA,Taxi,DC_Fast,89.31,824.0,Healthy
3.0,20.0,29.3,36.8,2.03,2.2,19.0,20.0,47.0,33.6,60.4,42.0,97.6,96.2,17.0,2.0,100.0,Hatchback,LFP,Personal,AC,100.0,1560.0,Healthy
68.0,384.0,27.7,32.4,3.15,22.9,24.1,20.0,65.6,37.7,89.2,51.4,95.3,95.1,357.0,8.0,4424.0,Hatchback,NMC,Commercial,AC,35.6,637.0,Critical
35.0,98.0,24.7,31.2,1.85,4.1,12.5,27.9,51.4,40.0,78.6,93.3,97.1,95.2,94.0,4.0,1510.0,SUV,LFP,Personal,Mixed,91.53,1386.0,Healthy
6.0,20.0,28.0,42.0,3.39,3.4,18.6,38.3,59.5,49.4,63.6,113.1,98.7,98.2,10.0,5.0,204.0,SUV,LFP,Personal,AC,100.0,1437.0,Healthy
41.0,95.0,26.9,43.7,4.5,13.2,21.9,25.1,38.1,50.8,67.3,72.3,94.2,93.3,83.0,2.0,1009.0,Sedan,NMC,Personal,AC,86.55,956.0,Healthy
28.0,790.0,28.2,37.4,4.14,33.5,31.4,56.9,135.7,42.0,70.3,26.7,92.6,92.2,690.0,17.0,2640.0,Hatchback,NMC,Taxi,AC,57.64,541.0,Degraded
66.0,1080.0,31.6,41.8,2.43,34.7,31.6,64.0,124.8,39.2,55.5,53.7,91.8,91.3,992.0,24.0,6349.0,Sedan,NMC,Commercial,Mixed,46.8,432.0,Degraded
54.0,235.0,30.1,44.2,1.18,66.9,48.9,68.0,92.8,50.2,81.4,102.5,91.2,89.5,182.0,18.0,3064.0,SUV,NCA,Commercial,DC_Fast,53.74,499.0,Degraded
20.0,218.0,26.8,41.7,5.93,49.1,39.5,64.0,146.3,41.9,57.3,70.7,95.7,92.8,134.0,15.0,1722.0,SUV,LFP,Taxi,AC,93.67,1212.0,Healthy
46.0,158.0,22.4,37.0,5.62,47.3,20.9,31.9,32.6,37.0,73.7,45.4,94.4,94.0,106.0,5.0,1261.0,Sedan,NMC,Personal,AC,75.69,928.0,Moderate
26.0,212.0,17.6,35.8,2.99,48.5,30.9,41.0,90.6,31.6,74.9,62.7,95.9,95.7,130.0,5.0,2924.0,Sedan,LFP,Commercial,Mixed,88.73,1294.0,Healthy
57.0,1541.0,29.1,45.3,1.96,44.6,36.2,53.5,167.3,38.9,52.6,29.6,92.0,93.9,1105.0,17.0,9189.0,Hatchback,LFP,Taxi,Mixed,90.75,734.0,Healthy
29.0,246.0,25.6,35.0,0.75,72.7,39.6,63.3,103.4,27.2,57.4,78.0,92.1,93.9,148.0,18.0,4378.0,SUV,LFP,Taxi,DC_Fast,74.34,1075.0,Moderate
61.0,76.0,25.8,38.5,4.82,1.0,42.0,61.0,28.1,57.4,68.8,83.3,92.9,94.1,50.0,14.0,1141.0,SUV,LFP,Personal,AC,65.3,1190.0,Moderate
33.0,80.0,28.5,36.7,5.85,9.5,23.9,25.7,51.7,38.6,50.1,75.6,93.4,91.9,71.0,6.0,1517.0,Sedan,NCA,Commercial,AC,83.78,917.0,Healthy
44.0,216.0,38.9,59.8,0.62,59.1,10.1,31.0,66.2,48.0,67.4,63.4,94.1,92.0,173.0,8.0,2332.0,Sedan,NMC,Personal,DC_Fast,50.58,653.0,Degraded
33.0,130.0,22.6,30.8,2.15,53.7,26.2,30.3,90.1,37.7,51.4,72.5,94.7,94.8,113.0,1.0,2565.0,Sedan,NMC,Commercial,,77.03,903.0,Moderate
25.0,90.0,18.7,36.6,3.3,12.5,16.4,,49.1,56.1,42.5,68.4,99.0,96.6,57.0,1.0,718.0,Sedan,LFP,Personal,AC,35.07,1151.0,Critical
37.0,108.0,21.7,46.0,1.02,75.9,11.0,34.5,45.0,53.1,50.9,85.7,92.8,95.2,88.0,2.0,1120.0,SUV,LFP,Personal,DC_Fast,73.16,1137.0,Moderate
46.0,494.0,23.8,39.6,7.93,25.5,23.1,41.9,165.1,43.1,69.2,81.3,94.3,94.7,403.0,4.0,4823.0,SUV,NMC,Taxi,AC,75.92,773.0,Moderate
11.0,61.0,34.1,43.4,3.04,48.4,36.3,51.9,117.5,44.0,64.4,86.4,94.6,95.6,45.0,3.0,833.0,Sedan,LFP,Taxi,Mixed,100.0,1415.0,Healthy
46.0,501.0,20.9,35.4,2.84,22.9,33.5,50.5,126.3,28.4,73.4,62.4,94.9,95.9,394.0,6.0,5311.0,Sedan,LFP,Taxi,AC,87.18,1129.0,Healthy
33.0,92.0,22.7,39.6,0.55,62.8,23.8,43.4,30.2,23.5,60.1,46.0,95.6,92.9,,2.0,1188.0,Sedan,LFP,Personal,DC_Fast,91.28,1354.0,Healthy
26.0,122.0,24.6,45.4,1.05,64.1,23.6,48.0,34.4,44.5,67.9,39.6,92.7,94.0,61.0,5.0,752.0,Hatchback,NCA,Personal,DC_Fast,100.0,768.0,Healthy
51.0,441.0,30.4,44.6,6.37,16.2,19.6,52.0,103.5,55.2,49.0,78.2,92.9,93.0,253.0,10.0,2281.0,Sedan,NMC,Commercial,AC,75.07,810.0,Moderate
20.0,92.0,19.3,25.4,2.37,40.1,28.1,35.9,64.0,43.5,65.8,71.1,97.9,93.8,70.0,1.0,857.0,SUV,LFP,Personal,Mixed,91.52,1282.0,Healthy
28.0,121.0,15.3,30.2,2.09,38.5,22.4,38.7,93.8,44.6,65.6,95.5,97.5,94.8,109.0,3.0,1840.0,SUV,NMC,Commercial,Mixed,100.0,1041.0,Healthy
73.0,224.0,33.4,43.6,3.21,1.8,14.2,36.6,32.9,34.4,41.0,37.2,92.3,92.7,110.0,1.0,1561.0,Hatchback,NCA,Personal,AC,87.04,686.0,Healthy
76.0,587.0,33.5,43.3,0.92,61.5,23.5,39.7,100.6,67.2,52.2,71.7,93.3,91.7,508.0,3.0,2684.0,SUV,LFP,Commercial,DC_Fast,77.47,1006.0,Moderate
50.0,284.0,25.6,39.5,2.87,33.8,13.2,32.5,98.9,46.8,69.4,68.2,94.4,97.0,218.0,7.0,3136.0,SUV,LFP,Personal,Mixed,100.0,1323.0,Healthy
15.0,189.0,16.4,29.4,1.38,47.7,26.0,41.4,55.3,36.6,75.8,32.0,93.4,93.6,127.0,1.0,674.0,Hatchback,NCA,Personal,Mixed,87.09,793.0,Healthy
32.0,82.0,26.2,30.9,2.9,18.5,23.7,38.5,45.6,49.5,69.3,71.6,95.8,95.1,63.0,4.0,982.0,Sedan,NCA,Personal,AC,69.1,786.0,Moderate
67.0,457.0,31.8,43.8,2.09,57.4,26.3,43.5,97.5,43.9,58.0,74.5,89.6,93.0,384.0,7.0,4222.0,Sedan,NMC,Taxi,Mixed,44.23,484.0,Degraded
24.0,88.0,37.7,53.9,1.06,47.1,23.8,33.1,54.4,55.7,54.9,79.5,94.3,94.4,86.0,1.0,679.0,SUV,LFP,Personal,Mixed,86.96,1338.0,Healthy
33.0,168.0,25.9,39.0,6.03,16.8,24.3,43.4,28.5,50.5,67.3,24.0,93.6,97.5,112.0,2.0,623.0,Hatchback,LFP,Personal,AC,100.0,1465.0,Healthy
49.0,197.0,29.1,34.8,1.81,21.9,21.3,31.4,34.5,38.1,68.4,39.8,94.8,94.8,143.0,0.0,1632.0,Hatchback,NCA,Personal,Mixed,79.94,711.0,Moderate
13.0,113.0,21.1,29.1,3.81,9.5,21.7,43.5,59.5,45.4,60.1,43.2,95.2,94.8,91.0,3.0,601.0,Sedan,NMC,Personal,AC,71.95,957.0,Moderate
5.0,58.0,31.5,44.0,0.71,43.8,11.7,20.0,45.9,33.7,68.5,21.2,97.2,94.9,52.0,3.0,242.0,Hatchback,LFP,Personal,DC_Fast,94.08,1391.0,Healthy
18.0,71.0,24.6,37.3,2.43,31.7,25.5,48.2,57.5,34.5,69.0,55.5,96.5,97.1,69.0,3.0,890.0,Sedan,LFP,Personal,AC,85.56,1306.0,Healthy
3.0,20.0,33.2,45.4,7.58,20.0,29.2,44.4,128.5,26.5,63.3,109.0,95.5,95.8,13.0,2.0,496.0,SUV,LFP,Commercial,AC,97.32,1434.0,Healthy
37.0,94.0,33.6,52.8,2.8,16.3,18.3,39.7,28.0,39.9,66.3,51.4,96.0,94.6,49.0,3.0,824.0,Hatchback,NMC,Personal,AC,80.53,1014.0,Healthy
8.0,45.0,24.4,37.8,4.71,7.1,21.2,42.4,64.0,49.7,65.9,58.0,97.2,95.9,36.0,2.0,292.0,Sedan,NMC,Commercial,AC,100.0,1163.0,Healthy
62.0,166.0,28.9,42.1,1.04,65.5,25.0,48.8,66.1,30.5,75.2,103.9,94.2,92.3,85.0,4.0,4009.0,SUV,LFP,Personal,DC_Fast,82.43,1126.0,Healthy
33.0,181.0,28.4,45.0,4.41,23.5,27.3,32.9,82.4,40.8,66.4,57.9,94.3,92.8,121.0,4.0,1620.0,Sedan,NMC,Commercial,AC,100.0,999.0,Healthy
41.0,102.0,33.9,55.6,4.91,10.1,16.5,29.8,39.4,29.9,59.9,70.1,91.6,93.3,74.0,3.0,1447.0,Sedan,NCA,Personal,AC,38.01,551.0,Critical
32.0,99.0,21.5,30.1,0.78,71.4,18.1,32.5,39.2,51.8,97.3,72.8,94.2,95.5,47.0,4.0,860.0,Sedan,NMC,Personal,DC_Fast,79.98,921.0,Moderate
36.0,255.0,20.9,40.0,1.04,77.9,11.2,52.6,45.4,20.5,45.3,38.5,95.9,93.2,155.0,5.0,2357.0,Hatchback,LFP,Personal,DC_Fast,94.33,1287.0,Healthy
33.0,276.0,20.8,37.9,1.31,80.1,24.1,53.0,59.6,37.5,50.6,35.4,94.5,95.4,241.0,4.0,1615.0,Hatchback,NCA,Commercial,DC_Fast,60.33,582.0,Moderate
45.0,200.0,26.5,36.3,1.45,38.2,20.8,44.8,62.9,46.1,67.7,60.9,93.8,95.6,139.0,1.0,1831.0,SUV,LFP,Commercial,Mixed,64.81,1177.0,Moderate
11.0,51.0,31.5,50.4,2.33,33.9,21.7,44.6,63.1,28.0,83.0,57.5,94.8,92.2,62.0,7.0,783.0,Sedan,NMC,Commercial,Mixed,57.48,782.0,Degraded
11.0,137.0,31.5,47.1,1.85,26.6,31.3,34.6,89.4,49.0,48.6,34.2,95.2,96.1,96.0,4.0,793.0,Hatchback,LFP,Taxi,AC,98.37,1362.0,Healthy
58.0,543.0,22.7,28.0,2.11,4.8,21.2,29.8,54.2,29.8,79.5,34.4,93.5,92.9,394.0,11.0,2634.0,Hatchback,NMC,Personal,AC,95.77,1004.0,Healthy
35.0,65.0,31.5,41.2,2.78,21.0,23.3,32.4,39.8,26.0,73.3,86.3,93.9,95.0,44.0,3.0,1679.0,SUV,NMC,Personal,Mixed,100.0,970.0,Healthy
64.0,531.0,29.5,40.0,2.37,34.6,36.7,61.4,38.2,22.7,83.4,25.7,92.9,91.7,418.0,18.0,3266.0,Hatchback,LFP,Personal,Mixed,82.6,1025.0,Healthy
66.0,93.0,21.6,30.3,6.57,7.6,28.3,48.1,29.9,64.0,77.6,89.0,94.0,94.2,77.0,3.0,873.0,SUV,NMC,Personal,AC,80.56,950.0,Healthy
35.0,63.0,31.8,47.1,7.95,,18.5,28.3,27.4,39.2,70.0,70.6,94.9,94.3,35.0,3.0,733.0,Sedan,NMC,Personal,AC,83.14,1005.0,Healthy
51.0,348.0,24.2,35.8,1.82,33.4,45.2,42.2,79.5,56.7,58.4,56.8,90.1,93.1,212.0,3.0,2041.0,Sedan,NMC,Commercial,Mixed,74.87,759.0,Moderate
33.0,263.0,25.5,39.3,2.14,32.6,18.2,34.9,34.8,31.0,81.1,22.1,98.9,96.7,204.0,1.0,728.0,Hatchback,LFP,Personal,Mixed,76.23,1201.0,Moderate
35.0,282.0,24.8,37.7,0.76,35.9,23.1,49.3,49.7,39.5,71.1,32.1,96.8,97.5,172.0,2.0,1218.0,Hatchback,LFP,Personal,Mixed,73.02,1269.0,Moderate
51.0,107.0,18.5,21.7,3.12,2.0,19.9,44.7,37.3,39.6,77.8,65.3,94.6,94.2,73.0,2.0,1405.0,Sedan,NCA,Personal,AC,92.46,915.0,Healthy
37.0,63.0,33.1,43.1,5.07,9.0,22.5,37.3,35.8,42.8,50.3,117.4,96.0,95.8,44.0,2.0,876.0,SUV,LFP,Personal,AC,78.94,1331.0,Moderate
75.0,471.0,31.5,46.5,1.13,63.4,23.8,55.4,78.0,50.1,43.8,37.3,92.1,92.2,333.0,7.0,3681.0,Hatchback,NMC,Commercial,DC_Fast,100.0,884.0,Healthy
48.0,183.0,20.0,36.1,6.03,37.7,20.8,44.1,33.1,33.0,63.2,47.4,93.4,94.1,107.0,4.0,1559.0,Sedan,LFP,Personal,AC,80.02,1170.0,Healthy
56.0,174.0,23.2,33.4,4.21,14.6,25.3,46.2,62.4,23.6,78.3,59.4,94.1,93.9,110.0,5.0,4638.0,Sedan,NCA,Personal,AC,66.48,681.0,Moderate
47.0,498.0,29.8,41.2,2.56,37.2,36.8,38.3,118.4,36.2,89.2,52.1,97.0,94.3,381.0,5.0,5145.0,Hatchback,NMC,Taxi,Mixed,74.17,678.0,Moderate
44.0,688.0,26.9,34.1,1.0,92.4,26.6,33.1,112.9,46.7,54.4,54.9,92.2,92.0,466.0,7.0,3255.0,Sedan,NMC,Commercial,DC_Fast,56.17,617.0,Degraded
83.0,445.0,21.6,42.2,2.65,30.2,22.0,45.3,41.6,31.6,64.0,41.9,93.1,93.2,342.0,5.0,3543.0,Hatchback,NMC,Personal,Mixed,55.31,630.0,Degraded
54.0,99.0,26.9,35.1,2.73,8.0,20.9,40.8,32.6,53.6,80.6,71.5,96.4,94.2,101.0,1.0,873.0,Sedan,NMC,Personal,AC,70.34,793.0,Moderate
8.0,29.0,25.3,36.3,2.88,9.8,15.0,31.7,29.1,28.2,66.1,34.9,94.9,96.0,15.0,3.0,248.0,Hatchback,NCA,Personal,AC,82.97,922.0,Healthy
27.0,85.0,,37.2,2.72,1.1,11.7,22.6,61.1,25.8,81.7,66.0,97.4,94.3,39.0,1.0,1899.0,Sedan,NMC,Personal,Mixed,100.0,1168.0,Healthy
61.0,300.0,20.2,45.9,0.87,64.0,13.7,25.2,43.1,26.7,59.7,47.5,94.5,94.1,267.0,5.0,3083.0,Hatchback,NMC,Personal,DC_Fast,60.34,836.0,Moderate
60.0,371.0,16.4,37.4,2.39,66.1,14.8,45.4,73.6,43.7,58.6,61.3,95.6,93.0,247.0,7.0,2262.0,Sedan,NMC,Personal,Mixed,100.0,940.0,Healthy
13.0,146.0,20.9,35.9,2.88,50.7,19.0,51.9,120.2,33.8,77.7,63.5,93.3,92.0,108.0,7.0,1607.0,Sedan,NMC,Taxi,Mixed,95.83,950.0,Healthy
20.0,159.0,23.7,41.6,3.01,42.6,34.5,46.9,131.4,64.3,60.2,86.7,96.7,95.6,135.0,3.0,1344.0,SUV,NMC,Taxi,AC,58.83,825.0,Degraded
47.0,113.0,23.1,34.6,1.79,36.0,19.0,34.7,32.1,51.7,77.0,59.6,94.1,93.8,57.0,2.0,1067.0,Sedan,NMC,Personal,Mixed,59.3,772.0,Degraded
34.0,315.0,29.8,47.5,4.92,30.0,24.5,49.7,157.1,44.3,77.2,77.2,92.8,93.7,202.0,12.0,4138.0,SUV,NCA,Taxi,AC,58.25,578.0,Degraded
85.0,472.0,24.0,38.4,1.96,16.5,17.3,45.5,70.7,62.5,50.8,57.9,94.1,92.0,371.0,8.0,2702.0,Hatchback,NCA,Personal,AC,79.1,588.0,Moderate
66.0,191.0,35.8,49.8,3.69,21.2,33.7,38.6,52.7,60.0,45.4,69.3,92.6,90.8,156.0,3.0,1574.0,Sedan,NMC,Commercial,AC,77.1,817.0,Moderate
51.0,759.0,33.3,45.9,1.08,83.7,37.8,65.0,149.8,35.6,71.2,37.5,91.2,89.7,481.0,23.0,7931.0,Hatchback,NMC,Taxi,DC_Fast,69.88,570.0,Moderate
45.0,549.0,36.8,51.0,2.97,48.6,25.4,60.6,133.9,36.7,60.0,56.4,92.6,94.4,404.0,18.0,3900.0,Sedan,LFP,Taxi,Mixed,92.92,1023.0,Healthy
1.0,20.0,29.1,36.2,2.85,33.8,26.5,28.0,104.4,41.6,49.0,99.3,96.9,95.4,29.0,1.0,100.0,SUV,NCA,Commercial,Mixed,69.11,725.0,Moderate
31.0,409.0,26.1,34.7,1.55,72.4,18.3,56.2,204.2,50.0,76.9,64.4,93.6,93.3,297.0,9.0,4702.0,SUV,NMC,Taxi,Mixed,78.44,748.0,Moderate
49.0,56.0,28.9,44.2,2.04,38.1,21.8,39.2,19.1,47.8,63.5,57.0,95.2,91.5,32.0,1.0,703.0,Sedan,NCA,Personal,Mixed,86.89,863.0,Healthy
37.0,129.0,21.8,40.9,2.91,20.8,22.4,27.1,31.7,35.3,60.1,61.3,95.1,94.9,70.0,2.0,916.0,Sedan,NMC,Personal,Mixed,90.29,1076.0,Healthy
74.0,751.0,25.4,38.7,2.4,18.0,31.6,39.4,63.0,42.1,79.9,31.0,93.1,92.5,612.0,9.0,2981.0,Hatchback,NMC,Commercial,AC,89.36,887.0,Healthy
40.0,284.0,28.0,43.5,1.86,28.7,29.8,42.0,39.4,19.0,75.0,35.8,95.3,95.5,228.0,363.0,3082.0,Hatchback,LFP,Personal,Mixed,75.62,1132.0,Moderate
46.0,110.0,28.1,34.2,6.33,9.8,15.2,38.9,55.8,51.0,60.9,71.0,96.4,94.5,92.0,3.0,1306.0,SUV,NMC,Personal,AC,59.62,872.0,Degraded
18.0,352.0,39.4,52.9,2.73,28.5,30.8,40.1,117.3,65.5,57.9,38.6,93.8,96.4,198.0,10.0,1000.0,Hatchback,LFP,Commercial,AC,70.07,1161.0,Moderate
37.0,259.0,20.9,28.9,4.47,14.8,30.4,68.0,56.9,35.5,69.7,41.9,93.8,92.5,197.0,24.0,1891.0,Hatchback,NMC,Commercial,AC,76.01,748.0,Moderate
24.0,33.0,28.3,40.8,4.48,22.3,12.4,20.0,33.2,51.8,63.1,93.4,97.8,96.8,29.0,0.0,436.0,SUV,LFP,Personal,AC,100.0,1496.0,Healthy
54.0,210.0,36.1,53.1,3.3,14.0,14.1,32.9,56.4,41.9,49.1,75.6,95.5,94.8,126.0,5.0,2220.0,SUV,LFP,Personal,AC,58.94,1127.0,Degraded
64.0,116.0,21.4,37.5,1.11,54.5,21.4,48.5,31.5,23.1,74.1,49.0,92.8,92.3,86.0,6.0,2341.0,Sedan,NCA,Personal,DC_Fast,42.31,511.0,Degraded
36.0,209.0,31.9,40.4,4.55,22.5,29.2,36.0,72.6,37.0,74.4,55.8,94.0,97.1,111.0,3.0,2326.0,Sedan,NMC,Taxi,AC,96.87,990.0,Healthy
17.0,113.0,31.4,40.4,1.66,5.4,17.6,39.8,283.3,54.7,,86.8,94.1,94.6,72.0,3.0,1141.0,SUV,LFP,Personal,Mixed,100.0,1362.0,Healthy
9.0,59.0,28.9,41.0,4.02,11.2,42.8,73.4,64.4,67.6,54.2,39.6,91.1,92.8,36.0,25.0,285.0,Hatchback,NCA,Commercial,AC,82.21,764.0,Healthy
29.0,74.0,24.3,39.1,2.38,27.7,5.4,36.4,26.5,42.5,66.9,53.6,96.8,94.2,50.0,3.0,447.0,Sedan,LFP,Personal,Mixed,86.31,1317.0,Healthy
71.0,238.0,34.2,45.7,3.75,17.4,8.5,20.0,32.5,44.3,60.3,60.0,92.9,92.0,126.0,7.0,1868.0,Sedan,LFP,Personal,AC,79.5,1146.0,Moderate
30.0,94.0,29.7,42.8,5.03,14.7,18.0,38.3,54.7,38.4,64.8,77.5,95.3,96.9,83.0,5.0,1415.0,SUV,LFP,Personal,AC,100.0,1333.0,Healthy
45.0,210.0,25.2,34.4,5.5,26.5,31.9,62.5,74.7,47.3,41.1,72.6,95.1,93.5,112.0,12.0,2479.0,SUV,LFP,Commercial,AC,88.54,1263.0,Healthy
,43.0,25.0,40.8,4.95,1.3,26.0,49.6,28.4,36.8,72.1,91.5,94.7,93.5,34.0,1.0,1290.0,SUV,NCA,Personal,AC,57.5,723.0,Degraded
22.0,99.0,32.4,44.2,0.5,60.4,20.7,20.0,43.7,39.6,69.0,43.2,93.2,92.6,77.0,6.0,919.0,Hatchback,NMC,Personal,DC_Fast,78.9,900.0,Moderate
73.0,255.0,31.1,41.1,2.28,10.4,18.9,56.7,39.0,37.7,68.0,63.1,92.4,93.1,188.0,9.0,2729.0,Sedan,NMC,Personal,AC,95.16,934.0,Healthy
21.0,85.0,39.1,54.0,2.31,8.6,24.4,20.0,29.3,20.7,83.6,31.0,92.9,95.7,50.0,2.0,804.0,Hatchback,NMC,Personal,AC,69.49,830.0,Moderate
14.0,117.0,17.7,34.1,5.44,19.3,30.2,45.3,142.1,69.6,81.2,94.9,97.3,94.8,89.0,4.0,1109.0,SUV,LFP,Commercial,AC,96.44,1546.0,Healthy
72.0,637.0,26.7,38.8,4.6,11.0,20.6,37.2,45.9,27.6,61.2,37.1,93.1,93.4,617.0,11.0,3858.0,Hatchback,NMC,Personal,AC,47.31,573.0,Degraded
31.0,144.0,35.1,51.1,2.3,17.4,14.2,23.1,44.1,26.7,83.0,48.4,93.1,95.5,94.0,4.0,1584.0,Hatchback,NMC,Personal,Mixed,67.48,895.0,Moderate
53.0,111.0,20.3,24.7,1.47,22.3,14.0,39.5,46.3,48.1,57.1,95.8,96.9,97.0,67.0,5.0,1353.0,SUV,NMC,Personal,Mixed,80.28,960.0,Healthy
73.0,86.0,24.7,36.9,3.08,9.5,21.6,44.8,17.5,33.9,79.6,72.0,95.7,92.9,71.0,5.0,1186.0,Sedan,NMC,Personal,AC,100.0,897.0,Healthy
13.0,37.0,37.8,56.5,0.89,75.4,13.9,35.8,40.5,48.6,77.3,83.3,95.1,95.1,19.0,1.0,395.0,SUV,LFP,Personal,DC_Fast,81.0,1195.0,Healthy
39.0,154.0,20.6,34.8,2.98,11.5,28.4,66.6,27.9,43.8,50.9,30.3,92.4,96.0,121.0,16.0,813.0,Hatchback,LFP,Personal,AC,89.29,1171.0,Healthy
23.0,289.0,27.3,35.7,3.59,25.6,39.9,59.4,128.7,41.1,54.9,61.2,94.6,94.5,202.0,17.0,2196.0,SUV,LFP,Taxi,AC,100.0,1219.0,Healthy
39.0,148.0,24.9,35.7,2.83,6.9,20.9,22.8,40.6,,86.9,53.4,96.6,94.2,123.0,1.0,2862.0,Hatchback,NMC,Personal,Mixed,100.0,1031.0,Healthy
42.0,283.0,26.8,42.7,3.23,30.8,27.8,58.3,75.6,45.2,66.9,36.1,95.9,94.6,233.0,10.0,2003.0,Hatchback,LFP,Commercial,AC,36.1,971.0,Critical
